Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
AL1 1,0,0,0,0,440000,1,0,0,440000,1
AL1 2,0,0,0,0,0,0,335000,2,335000,2
AL1 3,0,0,550000,1,1060000,1,290000,1,633333,3
AL1 4,1412500,2,0,0,647500,2,0,0,1030000,4
AL1 5,0,0,0,0,513667,3,248500,2,407600,5
AL10 8,0,0,335000,1,315000,1,170000,1,273333,3
AL10 9,0,0,497500,2,337500,1,0,0,444167,3
AL2 1,0,0,0,0,525000,1,287000,1,406000,2
AL2 2,660000,1,0,0,0,0,0,0,660000,1
AL2 3,590000,1,625000,1,0,0,0,0,607500,2
AL3 5,0,0,0,0,0,0,427000,1,427000,1
AL3 6,0,0,500000,1,0,0,0,0,500000,1
AL3 7,0,0,720000,1,307500,1,0,0,513750,2
AL3 8,0,0,290000,1,300000,1,0,0,295000,2
AL4 0,850000,1,615000,1,0,0,360000,1,608333,3
AL4 8,565000,1,745600,1,435000,2,0,0,545150,4
AL4 9,555000,1,577500,2,0,0,0,0,570000,3
AL5 1,986167,3,0,0,0,0,220000,1,794625,4
AL5 2,1485625,4,720000,1,0,0,0,0,1332500,5
AL5 3,600000,1,0,0,0,0,0,0,600000,1
AL5 4,0,0,815125,2,0,0,0,0,815125,2
AL5 5,765000,1,582500,2,734746,2,0,0,679898,5
AL6 0,916000,3,0,0,0,0,0,0,916000,3
AL7 1,0,0,0,0,360000,2,200000,1,306667,3
AL7 2,0,0,0,0,0,0,214995,1,214995,1
AL7 3,0,0,0,0,337500,2,0,0,337500,2
AL7 4,0,0,382500,2,360000,1,0,0,375000,3
AL8 6,0,0,455000,1,0,0,0,0,455000,1
AL8 7,480500,2,551500,2,315000,1,335000,1,452333,6
AL9 5,600000,1,0,0,0,0,305000,1,452500,2
AL9 6,0,0,0,0,370000,1,0,0,370000,1
AL9 7,0,0,900000,1,0,0,0,0,900000,1
B1 2,0,0,0,0,0,0,85000,1,85000,1
B1 3,0,0,0,0,0,0,250000,2,250000,2
B10 9,0,0,0,0,194000,2,0,0,194000,2
B11 1,0,0,0,0,125000,1,0,0,125000,1
B11 2,0,0,0,0,120000,1,0,0,120000,1
B11 3,0,0,131000,1,136000,2,0,0,134333,3
B12 0,0,0,0,0,0,0,167000,1,167000,1
B12 8,0,0,0,0,116000,2,0,0,116000,2
B12 9,0,0,0,0,267000,2,0,0,267000,2
B13 0,0,0,0,0,168500,1,0,0,168500,1
B13 8,730000,1,120000,1,265000,1,0,0,371667,3
B13 9,660000,1,515000,2,225000,2,168167,3,330562,8
B14 4,0,0,244000,2,252000,1,121994,1,215498,4
B14 5,0,0,202000,1,180000,1,0,0,191000,2
B14 6,322500,1,263250,2,185000,1,128000,1,232400,5
B14 7,0,0,0,0,238983,3,107250,1,206050,4
B15 3,780000,1,0,0,0,0,135000,1,457500,2
B16 0,290000,1,240000,1,0,0,0,0,265000,2
B16 8,0,0,0,0,0,0,137667,3,137667,3
B17 0,0,0,203500,1,258333,3,130000,1,221700,5
B17 8,778000,2,0,0,135250,2,123000,1,389900,5
B17 9,0,0,0,0,390000,2,187000,1,322333,3
B18 6,0,0,0,0,0,0,230000,1,230000,1
B20 1,275000,2,0,0,0,0,0,0,275000,2
B20 2,290000,1,232500,2,157999,2,85500,2,177428,7
B20 3,0,0,0,0,123000,2,0,0,123000,2
B21 0,0,0,0,0,65000,1,0,0,65000,1
B21 8,0,0,0,0,124975,2,0,0,124975,2
B21 9,0,0,0,0,142500,2,0,0,142500,2
B23 5,226000,1,140000,1,145000,2,120500,1,155300,5
B23 6,0,0,159500,2,151667,3,0,0,154800,5
B23 7,0,0,162667,3,127083,3,103250,2,134469,8
B24 0,0,0,210250,4,185000,1,0,0,205200,5
B24 8,0,0,220000,1,0,0,0,0,220000,1
B24 9,300000,1,0,0,118400,5,0,0,148667,6
B25 8,0,0,245000,1,128667,3,0,0,157750,4
B26 1,0,0,220500,5,125000,1,0,0,204583,6
B26 2,0,0,90700,1,163500,1,0,0,127100,2
B26 3,0,0,190125,4,0,0,0,0,190125,4
B27 6,0,0,199750,2,181500,1,0,0,193667,3
B27 7,0,0,176362,4,187333,3,119000,1,173306,8
B28 0,340000,1,251700,5,330000,2,0,0,282312,8
B28 8,318000,1,264000,1,180000,1,70000,1,208000,4
B28 9,0,0,0,0,161500,2,0,0,161500,2
B29 4,0,0,220000,1,0,0,0,0,220000,1
B29 5,0,0,0,0,173000,3,75000,1,148500,4
B29 6,0,0,218000,2,0,0,0,0,218000,2
B29 7,0,0,0,0,180333,3,0,0,180333,3
B3 1,0,0,0,0,0,0,396500,2,396500,2
B30 1,0,0,372500,3,0,0,0,0,372500,3
B30 2,0,0,210000,1,214210,5,0,0,213508,6
B30 3,0,0,167983,3,157500,2,0,0,163790,5
B31 1,0,0,207333,3,98000,1,0,0,180000,4
B31 2,0,0,180000,1,0,0,156475,2,164317,3
B31 3,0,0,147000,1,160000,2,0,0,155667,3
B31 4,0,0,0,0,146667,3,0,0,146667,3
B31 5,0,0,199333,3,0,0,105000,1,175750,4
B32 1,0,0,180667,3,128750,2,0,0,159900,5
B32 2,0,0,197000,2,145000,2,0,0,171000,4
B32 3,0,0,186250,1,115000,2,0,0,138750,3
B32 4,367500,1,176500,2,165000,1,0,0,221375,4
B33 0,0,0,159333,6,0,0,0,0,159333,6
B33 8,0,0,0,0,109275,2,0,0,109275,2
B33 9,0,0,160000,1,135667,3,0,0,141750,4
B34 6,235000,1,208000,2,124500,2,0,0,180000,5
B34 7,0,0,176000,1,0,0,0,0,176000,1
B35 6,0,0,0,0,0,0,84333,3,84333,3
B35 7,0,0,0,0,125000,1,0,0,125000,1
B36 0,0,0,273500,2,128000,1,0,0,225000,3
B36 8,0,0,233000,1,0,0,0,0,233000,1
B36 9,0,0,238500,2,450000,1,130000,1,264250,4
B37 5,0,0,0,0,137500,2,0,0,137500,2
B37 6,0,0,170000,1,140750,2,0,0,150500,3
B38 8,0,0,223000,1,116167,3,0,0,142875,4
B38 9,0,0,229950,1,162500,1,0,0,196225,2
B42 1,0,0,191333,3,205000,1,0,0,194750,4
B42 2,0,0,185000,1,160000,1,0,0,172500,2
B43 5,0,0,0,0,125000,1,0,0,125000,1
B43 6,0,0,221667,3,0,0,126000,2,183400,5
B43 7,0,0,196250,4,220000,1,90000,1,182500,6
B44 0,0,0,132000,1,125667,3,0,0,127250,4
B44 8,0,0,161000,3,140000,1,0,0,155750,4
B44 9,168000,1,172600,5,171000,2,110000,1,164778,9
B45 0,0,0,160000,1,123000,1,0,0,141500,2
B45 8,0,0,170750,2,0,0,82000,1,141167,3
B45 9,0,0,240000,2,216975,2,0,0,228487,4
B46 1,295000,1,265000,1,231000,2,145000,1,233400,5
B46 2,635000,1,0,0,0,0,0,0,635000,1
B46 3,0,0,0,0,0,0,107000,1,107000,1
B47 5,613000,1,0,0,0,0,0,0,613000,1
B48 7,571317,3,0,0,0,0,0,0,571317,3
B49 5,405000,1,0,0,0,0,0,0,405000,1
B49 6,0,0,255750,2,0,0,0,0,255750,2
B5 4,0,0,0,0,0,0,194000,1,194000,1
B5 6,0,0,0,0,0,0,225000,1,225000,1
B6 5,0,0,0,0,130000,1,0,0,130000,1
B6 6,0,0,277000,1,0,0,0,0,277000,1
B60 1,0,0,0,0,229950,1,0,0,229950,1
B60 2,0,0,247000,2,0,0,0,0,247000,2
B60 3,305000,1,0,0,200000,2,68000,1,193250,4
B60 4,440000,1,0,0,0,0,0,0,440000,1
B61 0,255000,1,260000,4,0,0,150000,1,240833,6
B61 7,0,0,205000,1,0,0,0,0,205000,1
B61 8,0,0,245000,1,195000,1,0,0,220000,2
B62 0,0,0,241817,3,0,0,0,0,241817,3
B62 8,300000,1,0,0,125000,1,99950,1,174983,3
B62 9,0,0,0,0,254000,1,116000,1,185000,2
B63 1,315000,2,260000,3,0,0,0,0,282000,5
B63 2,186000,1,125250,2,170000,1,0,0,151625,4
B63 3,0,0,260000,2,124237,4,0,0,169492,6
B63 4,0,0,140000,1,135000,1,119000,1,131333,3
B64 5,0,0,165000,1,122500,2,0,0,136667,3
B64 6,0,0,165000,1,89362,4,0,0,104490,5
B64 7,206000,1,0,0,0,0,0,0,206000,1
B65 0,175000,1,123000,1,0,0,0,0,149000,2
B65 8,0,0,135000,1,120000,2,0,0,125000,3
B65 9,0,0,132000,2,0,0,0,0,132000,2
B66 1,0,0,0,0,0,0,96000,1,96000,1
B66 4,0,0,0,0,80500,1,0,0,80500,1
B67 5,0,0,240000,1,182000,1,0,0,211000,2
B67 6,0,0,0,0,137000,1,0,0,137000,1
B67 7,0,0,0,0,137500,2,0,0,137500,2
B68 0,0,0,0,0,167500,3,0,0,167500,3
B68 8,0,0,0,0,133000,1,0,0,133000,1
B68 9,177000,1,196600,5,0,0,0,0,193333,6
B69 1,0,0,150000,1,0,0,0,0,150000,1
B69 2,0,0,183000,1,0,0,157500,1,170250,2
B69 3,0,0,0,0,156250,1,0,0,156250,1
B69 4,0,0,0,0,95000,1,0,0,95000,1
B7 5,0,0,0,0,118000,1,0,0,118000,1
B70 0,0,0,0,0,100000,1,0,0,100000,1
B70 6,0,0,0,0,0,0,66000,1,66000,1
B71 1,0,0,154000,3,0,0,0,0,154000,3
B71 2,0,0,155000,2,0,0,0,0,155000,2
B71 3,0,0,0,0,0,0,100667,3,100667,3
B72 1,440000,1,274975,2,192500,1,92000,1,254890,5
B73 5,0,0,330000,1,236000,2,125000,1,231750,4
B73 6,416250,2,602000,1,0,0,0,0,478167,3
B74 2,1270000,4,516667,3,0,0,114000,2,762000,9
B74 3,417000,9,310750,4,0,0,118750,2,348900,15
B74 4,405000,2,0,0,354250,1,0,0,388083,3
B75 5,383750,2,298625,2,279250,2,200000,1,303321,7
B75 6,386750,2,387000,2,0,0,0,0,386875,4
B75 7,0,0,185000,2,194000,2,0,0,189500,4
B76 1,0,0,275000,1,166000,1,112000,1,184333,3
B76 2,0,0,269750,4,0,0,0,0,269750,4
B76 9,330000,1,0,0,0,0,0,0,330000,1
B77 1,255000,1,188000,2,184000,1,0,0,203750,4
B77 2,0,0,185000,1,140833,3,0,0,151875,4
B77 3,0,0,0,0,0,0,67500,1,67500,1
B77 4,0,0,204000,1,168000,1,192000,1,188000,3
B77 5,280000,2,191333,3,0,0,0,0,226800,5
B78 1,263000,1,0,0,152500,2,0,0,189333,3
B78 3,327500,1,0,0,180000,1,0,0,253750,2
B79 0,0,0,217500,1,0,0,0,0,217500,1
B79 7,275000,1,184000,1,208000,1,150000,1,204250,4
B79 9,265000,1,0,0,0,0,0,0,265000,1
B8 1,0,0,0,0,130000,1,0,0,130000,1
B8 3,0,0,0,0,120000,2,0,0,120000,2
B80 7,325000,1,0,0,172000,1,0,0,248500,2
B9 4,0,0,0,0,0,0,113000,1,113000,1
B9 5,0,0,81250,1,115687,4,0,0,108800,5
B90 1,578000,2,272500,2,279667,3,0,0,362857,7
B90 2,0,0,244750,2,213000,1,115000,1,204375,4
B90 3,0,0,293167,6,360000,1,0,0,302714,7
B90 4,457000,3,299600,5,290000,1,75000,1,323400,10
B91 1,581250,4,409950,1,0,0,0,0,546990,5
B91 2,515000,1,0,0,225000,1,267500,1,335833,3
B91 3,592900,5,0,0,0,0,0,0,592900,5
B92 0,497500,4,0,0,0,0,0,0,497500,4
B92 7,725000,1,0,0,0,0,155000,1,440000,2
B92 8,0,0,277500,1,289975,2,149950,1,251850,4
B92 9,480000,1,243000,1,205000,1,0,0,309333,3
B93 0,0,0,0,0,0,0,357500,1,357500,1
B93 8,0,0,520000,1,0,0,0,0,520000,1
B93 9,630000,1,0,0,0,0,0,0,630000,1
B94 6,567500,1,0,0,0,0,0,0,567500,1
B95 5,0,0,0,0,650000,1,211000,2,357333,3
B96 6,570000,2,290000,1,245000,1,0,0,418750,4
B97 4,0,0,0,0,158975,2,0,0,158975,2
B97 5,336250,4,225000,3,223500,3,0,0,269050,10
B97 6,252000,1,167833,3,0,0,98500,1,170800,5
B98 0,232500,2,196667,3,155000,2,0,0,195000,7
B98 7,275000,1,164390,5,0,0,123500,1,174350,7
B98 8,252000,2,0,0,0,0,0,0,252000,2
B98 9,520000,1,0,0,0,0,132000,1,326000,2
BA1 2,0,0,0,0,0,0,350000,2,350000,2
BA1 3,0,0,415000,1,620000,1,250000,1,428333,3
BA1 4,0,0,0,0,342500,1,0,0,342500,1
BA1 5,1820000,2,0,0,0,0,170000,1,1270000,3
BA1 6,0,0,357000,1,310000,1,224000,3,267800,5
BA1 7,460000,1,385000,1,0,0,0,0,422500,2
BA10 0,321000,1,0,0,0,0,0,0,321000,1
BA11 1,0,0,0,0,0,0,147500,2,147500,2
BA11 2,417500,2,0,0,190000,1,0,0,341667,3
BA11 3,200000,1,915000,1,0,0,0,0,557500,2
BA11 4,0,0,240250,2,0,0,0,0,240250,2
BA11 5,0,0,0,0,285000,1,0,0,285000,1
BA11 6,0,0,210000,1,270000,1,0,0,240000,2
BA12 0,385000,2,205000,1,0,0,0,0,325000,3
BA12 6,420000,2,243333,3,0,0,0,0,314000,5
BA12 7,0,0,277500,2,205000,1,0,0,253333,3
BA12 8,415000,1,223333,3,188900,5,0,0,225500,9
BA12 9,267500,2,300000,3,283167,3,0,0,285562,8
BA13 2,305000,1,0,0,0,0,0,0,305000,1
BA13 3,257500,2,218000,3,183600,5,128000,1,201364,11
BA14 0,0,0,226250,2,186225,2,0,0,206237,4
BA14 6,386250,4,0,0,233000,1,0,0,355600,5
BA14 7,386500,6,166500,2,190600,5,178500,1,270250,14
BA14 8,0,0,0,0,0,0,130983,3,130983,3
BA14 9,280000,1,0,0,0,0,118000,1,199000,2
BA15 1,589250,4,0,0,282500,2,0,0,487000,6
BA15 2,614000,2,0,0,0,0,0,0,614000,2
BA16 0,332833,3,221000,2,214000,1,84000,2,227812,8
BA2 1,0,0,222500,2,266475,2,0,0,244487,4
BA2 2,0,0,0,0,272333,3,247000,2,262200,5
BA2 3,0,0,0,0,335000,1,249995,1,292497,2
BA2 4,0,0,0,0,0,0,399950,1,399950,1
BA2 5,542500,2,360000,1,210000,1,0,0,413750,4
BA2 6,0,0,540000,4,0,0,0,0,540000,4
BA2 7,1482500,1,0,0,0,0,0,0,1482500,1
BA2 8,335000,1,0,0,225625,4,0,0,247500,5
BA2 9,0,0,715000,1,0,0,0,0,715000,1
BA20 2,520000,1,200000,2,0,0,0,0,306667,3
BA21 3,0,0,201050,1,145750,2,95000,1,146887,4
BA21 4,0,0,165000,3,190250,2,101875,2,154179,7
BA21 5,235000,2,177500,2,100000,1,0,0,185000,5
BA22 7,510000,2,0,0,0,0,0,0,510000,2
BA22 8,402500,2,257875,4,181000,1,0,0,288214,7
BA3 2,566250,4,0,0,204000,2,0,0,445500,6
BA3 3,365000,1,207500,2,197500,2,0,0,235000,5
BA3 4,0,0,0,0,174000,1,0,0,174000,1
BA3 5,420000,1,247500,1,285000,1,0,0,317500,3
BA4 4,235000,1,0,0,0,0,0,0,235000,1
BA4 5,293500,1,242000,1,185500,2,0,0,226625,4
BA4 6,485000,1,464000,1,0,0,0,0,474500,2
BA5 1,608333,3,0,0,263000,2,81500,1,405417,6
BA5 2,333000,2,416500,2,235500,2,0,0,328333,6
BA5 3,0,0,490000,1,0,0,0,0,490000,1
BA6 8,0,0,316250,2,0,0,0,0,316250,2
BA6 9,391000,2,0,0,192500,3,0,0,271900,5
BA7 7,0,0,0,0,194000,1,0,0,194000,1
BA8 0,0,0,216500,2,122500,1,0,0,185167,3
BA9 9,0,0,0,0,198000,1,0,0,198000,1
BB1 1,0,0,0,0,70500,2,0,0,70500,2
BB1 2,0,0,150000,1,109000,2,0,0,122667,3
BB1 4,145000,1,178500,2,56667,3,0,0,112000,6
BB1 5,0,0,122000,1,0,0,0,0,122000,1
BB1 6,0,0,0,0,60000,1,0,0,60000,1
BB1 8,0,0,0,0,185000,1,0,0,185000,1
BB1 9,0,0,197625,2,105000,1,0,0,166750,3
BB10 1,0,0,0,0,43247,2,0,0,43247,2
BB10 2,0,0,0,0,47000,1,0,0,47000,1
BB10 3,165000,1,80000,1,44167,3,0,0,75500,5
BB10 4,0,0,0,0,92167,6,0,0,92167,6
BB11 1,0,0,0,0,0,0,95000,1,95000,1
BB11 2,0,0,157500,1,0,0,0,0,157500,1
BB11 3,0,0,72500,1,50734,2,0,0,57989,3
BB11 5,0,0,75000,1,49997,3,0,0,56247,4
BB12 6,0,0,142500,1,79299,5,75000,1,87714,7
BB12 7,0,0,0,0,43500,1,0,0,43500,1
BB12 8,0,0,0,0,148000,1,0,0,148000,1
BB12 9,0,0,0,0,322500,1,0,0,322500,1
BB18 5,0,0,164975,2,80000,1,0,0,136650,3
BB18 6,0,0,176500,1,101167,3,0,0,120000,4
BB2 1,0,0,0,0,84667,3,0,0,84667,3
BB2 2,249950,1,0,0,88667,3,0,0,128987,4
BB2 3,0,0,108000,1,61000,1,0,0,84500,2
BB2 4,180750,2,154650,3,68750,4,0,0,122272,9
BB2 5,0,0,151375,2,0,0,0,0,151375,2
BB2 6,0,0,95000,1,109250,4,0,0,106400,5
BB2 7,0,0,0,0,155000,1,0,0,155000,1
BB3 0,0,0,140000,1,50000,1,0,0,95000,2
BB3 1,0,0,0,0,77200,5,0,0,77200,5
BB3 2,0,0,157500,2,51000,1,0,0,122000,3
BB3 3,365000,1,170000,1,80500,2,0,0,174000,4
BB4 4,305000,1,220000,1,115000,1,0,0,213333,3
BB4 5,0,0,0,0,84000,1,0,0,84000,1
BB4 6,244000,2,63000,1,90750,4,0,0,130571,7
BB4 7,0,0,0,0,57000,1,0,0,57000,1
BB4 8,0,0,0,0,116333,3,0,0,116333,3
BB4 9,0,0,155000,1,0,0,0,0,155000,1
BB5 0,0,0,0,0,32000,1,0,0,32000,1
BB5 2,195000,1,0,0,72500,4,0,0,97000,5
BB5 3,0,0,0,0,115667,3,0,0,115667,3
BB5 4,0,0,108500,2,102000,1,0,0,106333,3
BB5 5,0,0,105487,4,87750,4,0,0,96619,8
BB5 6,0,0,124875,4,100500,2,0,0,116750,6
BB6 7,372250,2,0,0,83833,6,0,0,155937,8
BB6 8,365000,2,0,0,0,0,0,0,365000,2
BB7 1,238000,1,0,0,129667,3,0,0,156750,4
BB7 2,390000,1,240000,3,0,0,122000,1,246400,5
BB7 3,256000,1,0,0,0,0,0,0,256000,1
BB7 4,0,0,0,0,156250,2,0,0,156250,2
BB7 9,329250,3,189737,4,209000,4,0,0,234791,11
BB8 0,317500,1,0,0,0,0,0,0,317500,1
BB8 7,0,0,0,0,98225,2,0,0,98225,2
BB8 8,0,0,183750,4,97500,3,0,0,146786,7
BB9 0,190000,1,0,0,55250,4,0,0,82200,5
BB9 5,0,0,0,0,54995,1,0,0,54995,1
BB9 6,0,0,257500,2,0,0,165605,1,226868,3
BB9 7,0,0,0,0,40875,4,0,0,40875,4
BB9 8,208000,1,0,0,67500,1,0,0,137750,2
BB9 9,0,0,120000,1,0,0,0,0,120000,1
BD10 0,0,0,161987,4,0,0,103000,1,150190,5
BD10 8,390000,2,176000,1,97000,3,0,0,207833,6
BD10 9,0,0,188333,3,180000,1,0,0,186250,4
BD11 1,0,0,183242,6,0,0,0,0,183242,6
BD11 2,410000,1,0,0,0,0,0,0,410000,1
BD12 7,0,0,180000,1,0,0,0,0,180000,1
BD12 9,0,0,187500,1,84833,3,0,0,110500,4
BD13 1,181000,1,0,0,64000,1,0,0,122500,2
BD13 2,0,0,153333,3,92000,1,0,0,138000,4
BD13 3,285000,1,162000,3,0,0,0,0,192750,4
BD13 5,0,0,160000,1,0,0,0,0,160000,1
BD14 6,0,0,190000,1,54000,1,0,0,122000,2
BD15 0,0,0,0,0,145000,2,0,0,145000,2
BD15 7,0,0,113000,1,0,0,0,0,113000,1
BD15 8,440000,1,0,0,0,0,0,0,440000,1
BD15 9,0,0,143000,1,0,0,0,0,143000,1
BD16 1,375000,1,148913,3,126667,3,152500,1,169280,8
BD16 2,0,0,0,0,0,0,155000,1,155000,1
BD16 3,340000,2,0,0,220000,1,0,0,300000,3
BD16 4,0,0,220000,1,126500,3,0,0,149875,4
BD17 5,0,0,255250,3,0,0,0,0,255250,3
BD17 6,0,0,163000,1,180425,4,0,0,176940,5
BD17 7,0,0,235000,1,204950,1,0,0,219975,2
BD18 1,0,0,200000,1,0,0,0,0,200000,1
BD18 3,0,0,174950,1,180917,4,198283,1,182817,6
BD18 4,265000,1,215000,1,135000,3,0,0,177000,5
BD19 3,0,0,85000,2,64975,2,0,0,74987,4
BD19 4,282500,1,148850,2,115000,1,0,0,173800,4
BD19 5,215000,1,0,0,0,0,0,0,215000,1
BD19 6,249950,1,0,0,0,0,0,0,249950,1
BD2 1,175000,1,0,0,78000,1,0,0,126500,2
BD2 2,0,0,99000,1,112500,2,0,0,108000,3
BD2 3,0,0,93812,4,0,0,64000,1,87850,5
BD2 4,0,0,135000,1,167500,2,0,0,156667,3
BD20 0,0,0,240000,3,106483,3,0,0,173242,6
BD20 5,340000,1,175000,3,0,0,0,0,216250,4
BD20 6,0,0,185500,3,114500,2,0,0,157100,5
BD20 7,590000,1,0,0,168333,3,0,0,273750,4
BD20 8,510000,1,240000,1,138000,1,0,0,296000,3
BD20 9,255750,2,162000,1,0,0,0,0,224500,3
BD21 1,0,0,97500,1,78000,1,0,0,87750,2
BD21 2,0,0,0,0,67500,1,0,0,67500,1
BD21 4,167000,1,54000,1,40000,1,203000,1,116000,4
BD21 5,0,0,0,0,102497,2,0,0,102497,2
BD22 0,0,0,0,0,0,0,195000,1,195000,1
BD22 6,295500,1,117667,3,124500,3,0,0,146000,7
BD22 7,128000,1,139333,6,150167,3,0,0,141450,10
BD22 8,0,0,0,0,103250,2,0,0,103250,2
BD23 1,0,0,0,0,215000,3,0,0,215000,3
BD23 2,249000,2,192125,2,215817,3,85000,1,201837,8
BD23 3,525000,1,209850,2,203000,1,0,0,286925,4
BD23 4,540000,2,0,0,0,0,0,0,540000,2
BD23 5,0,0,0,0,182500,2,0,0,182500,2
BD23 6,416500,1,0,0,260000,1,0,0,338250,2
BD24 9,0,0,0,0,507500,1,0,0,507500,1
BD3 0,0,0,0,0,80625,4,0,0,80625,4
BD3 7,0,0,79650,2,0,0,0,0,79650,2
BD3 8,0,0,0,0,39000,1,0,0,39000,1
BD3 9,0,0,0,0,50000,1,0,0,50000,1
BD4 0,0,0,109667,3,51000,3,0,0,80333,6
BD4 7,0,0,0,0,47167,3,0,0,47167,3
BD4 8,0,0,0,0,80000,1,0,0,80000,1
BD4 9,0,0,0,0,63500,1,0,0,63500,1
BD5 0,0,0,0,0,110000,1,0,0,110000,1
BD5 7,0,0,0,0,42500,1,0,0,42500,1
BD5 8,0,0,0,0,120000,1,0,0,120000,1
BD5 9,0,0,0,0,45833,3,0,0,45833,3
BD6 1,0,0,158000,1,75000,2,0,0,102667,3
BD6 2,0,0,115000,1,0,0,0,0,115000,1
BD6 3,187000,1,123667,3,126000,5,0,0,132000,9
BD7 1,0,0,0,0,96500,2,0,0,96500,2
BD7 2,0,0,0,0,88800,5,0,0,88800,5
BD7 3,0,0,0,0,40500,2,0,0,40500,2
BD7 4,0,0,139500,2,122000,1,0,0,133667,3
BD8 0,0,0,81167,3,76000,1,0,0,79875,4
BD8 8,0,0,0,0,60000,1,0,0,60000,1
BD8 9,0,0,0,0,60000,1,0,0,60000,1
BD9 4,460000,1,0,0,0,0,0,0,460000,1
BD9 6,0,0,70975,2,69000,1,0,0,70317,3
BH1 1,0,0,0,0,0,0,223000,4,223000,4
BH1 3,0,0,0,0,0,0,195000,1,195000,1
BH1 4,0,0,0,0,238000,1,82000,2,134000,3
BH10 5,295000,1,285000,1,0,0,200000,1,260000,3
BH10 6,330600,5,0,0,0,0,0,0,330600,5
BH10 7,0,0,255000,1,0,0,0,0,255000,1
BH11 8,321000,2,261500,2,253750,2,0,0,278750,6
BH11 9,352500,2,0,0,235500,4,0,0,274500,6
BH12 1,405000,1,0,0,0,0,215500,1,310250,2
BH12 2,289975,2,271000,2,0,0,0,0,280487,4
BH12 3,299667,3,0,0,225000,1,0,0,281000,4
BH12 4,288000,3,255000,2,0,0,0,0,274800,5
BH12 5,237500,1,0,0,0,0,0,0,237500,1
BH13 6,1560000,1,0,0,0,0,361750,4,601400,5
BH13 7,2950000,1,0,0,0,0,567500,2,1361667,3
BH14 0,465750,2,274000,1,0,0,200125,4,286571,7
BH14 8,990000,4,562500,2,0,0,163000,2,676375,8
BH14 9,576500,5,430000,1,335000,1,850000,1,562187,8
BH15 1,0,0,0,0,0,0,175000,1,175000,1
BH15 2,295000,2,0,0,247000,1,233333,3,256167,6
BH15 3,257000,1,298000,1,0,0,0,0,277500,2
BH15 4,295000,1,0,0,0,0,0,0,295000,1
BH16 5,307333,3,258000,1,203000,1,0,0,276600,5
BH16 6,360000,3,0,0,0,0,0,0,360000,3
BH17 7,310000,1,270000,1,200000,1,0,0,260000,3
BH17 8,320500,1,270000,1,255000,1,120000,1,241375,4
BH17 9,430000,1,0,0,244000,2,0,0,306000,3
BH18 8,920000,3,0,0,0,0,0,0,920000,3
BH18 9,440750,4,0,0,0,0,0,0,440750,4
BH19 1,446000,2,256250,2,0,0,185000,1,317900,5
BH19 2,310000,1,235000,1,303250,2,110000,2,228583,6
BH2 5,0,0,0,0,0,0,156619,8,156619,8
BH2 6,590000,1,0,0,0,0,210000,2,336667,3
BH20 5,0,0,350000,1,0,0,0,0,350000,1
BH21 1,410000,1,0,0,312000,1,116500,1,279500,3
BH21 2,827500,2,0,0,0,0,0,0,827500,2
BH21 3,421000,2,287000,1,0,0,0,0,376333,3
BH21 5,0,0,285000,1,0,0,0,0,285000,1
BH21 7,1050000,1,0,0,0,0,0,0,1050000,1
BH22 8,447100,5,0,0,0,0,0,0,447100,5
BH22 9,493333,3,255000,1,0,0,120000,2,329167,6
BH23 1,0,0,0,0,0,0,155000,1,155000,1
BH23 2,502500,6,325000,1,278000,1,216000,1,426000,9
BH23 3,443000,1,0,0,277500,2,0,0,332667,3
BH23 4,562500,2,0,0,0,0,208000,1,444333,3
BH23 5,457500,4,0,0,0,0,0,0,457500,4
BH23 7,379950,1,0,0,235000,1,178000,1,264317,3
BH23 8,567500,2,0,0,0,0,0,0,567500,2
BH24 1,492357,7,0,0,275000,1,245000,1,440722,9
BH24 2,829167,3,0,0,0,0,0,0,829167,3
BH24 3,385000,1,0,0,250500,1,0,0,317750,2
BH25 5,437000,6,470000,1,0,0,0,0,441714,7
BH25 6,506250,2,0,0,0,0,182250,4,290250,6
BH25 7,460000,2,0,0,250000,1,0,0,390000,3
BH3 7,0,0,0,0,0,0,236000,1,236000,1
BH31 6,409167,3,276000,3,305000,1,183000,1,317937,8
BH31 7,475890,5,0,0,0,0,134000,1,418908,6
BH4 8,0,0,0,0,0,0,281400,5,281400,5
BH4 9,0,0,0,0,0,0,191000,2,191000,2
BH5 1,0,0,0,0,0,0,354167,3,354167,3
BH5 2,765000,1,0,0,0,0,0,0,765000,1
BH6 3,502500,2,0,0,0,0,262500,2,382500,4
BH6 4,561000,2,0,0,0,0,271000,2,416000,4
BH6 5,460000,2,415000,1,0,0,0,0,445000,3
BH7 6,390500,2,233000,1,190000,1,156000,1,272000,5
BH7 7,645000,1,0,0,0,0,161750,2,322833,3
BH8 0,0,0,267927,2,0,0,0,0,267927,2
BH8 8,338500,2,0,0,0,0,127000,1,268000,3
BH8 9,398000,5,0,0,250000,1,172475,2,323119,8
BH9 1,365000,2,295333,3,0,0,148750,2,273357,7
BH9 2,381000,2,226000,1,0,0,0,0,329333,3
BH9 3,320333,3,375000,1,0,0,105000,1,288200,5
BL0 0,0,0,0,0,143000,1,0,0,143000,1
BL0 9,0,0,0,0,0,0,176833,3,176833,3
